gene_id	transcript_id(s)	length	effective_length	expected_count	TPM	FPKM
gene38038	rna65154_gene38038	1174.00	954.41	625.00	79.94	56.49
gene38039	rna65155_gene38039	1859.00	1639.41	463.00	34.48	24.36
gene3804	rna6426_gene3804	1990.00	1770.41	280.00	19.31	13.64
gene38040	rna65156_gene38040	1293.00	1073.41	16.00	1.82	1.29
gene38041	rna65157_gene38041,rna65158_gene38041,rna65159_gene38041,rna65160_gene38041,rna65161_gene38041,rna65162_gene38041,rna65163_gene38041,rna65164_gene38041,rna65165_gene38041	2371.77	2152.18	27.30	1.55	1.09
gene38042	rna65166_gene38042,rna65167_gene38042,rna65168_gene38042,rna65169_gene38042	3035.00	2815.41	84.83	3.68	2.60
gene38043	rna65170_gene38043	1384.00	1164.41	22.00	2.31	1.63
gene38044	rna65171_gene38044,rna65172_gene38044,rna65173_gene38044	1782.87	1563.27	15.00	1.17	0.83
gene38045	rna65174_gene38045,rna65175_gene38045,rna65176_gene38045	3286.00	3066.41	8.00	0.32	0.23
gene38046	rna65177_gene38046	3140.00	2920.41	0.00	0.00	0.00
gene38047	rna65178_gene38047	428.00	209.46	0.00	0.00	0.00
gene38048	rna65179_gene38048	3962.00	3742.41	0.00	0.00	0.00
gene38049	rna65180_gene38049	1499.00	1279.41	17.99	1.72	1.21
gene3805	rna6427_gene3805	3278.00	3058.41	297.00	11.85	8.38
gene38050	rna65181_gene38050,rna65182_gene38050,rna65183_gene38050,rna65184_gene38050,rna65185_gene38050,rna65186_gene38050,rna65187_gene38050	2344.73	2125.14	456.49	26.22	18.53
gene38051	rna65188_gene38051	2484.00	2264.41	1.00	0.05	0.04
gene38052	rna65189_gene38052	915.00	695.41	3.26	0.57	0.40
gene38053	rna65190_gene38053	850.00	630.41	0.00	0.00	0.00
gene38054	rna65191_gene38054,rna65192_gene38054,rna65193_gene38054,rna65194_gene38054,rna65195_gene38054,rna65196_gene38054,rna65197_gene38054,rna65198_gene38054,rna65199_gene38054,rna65200_gene38054,rna65201_gene38054,rna65202_gene38054,rna65203_gene38054,rna65204_gene38054,rna65205_gene38054,rna65206_gene38054,rna65207_gene38054,rna65208_gene38054	2905.40	2685.80	530.66	24.12	17.04
gene38055	rna65209_gene38055,rna65210_gene38055,rna65211_gene38055,rna65212_gene38055	434.00	215.36	19.66	11.14	7.88
gene38056	rna65213_gene38056	298.00	86.32	0.00	0.00	0.00
gene38057	rna65214_gene38057	1410.00	1190.41	116.10	11.91	8.41
gene38058	rna65215_gene38058	1774.00	1554.41	8.00	0.63	0.44
gene38059	rna65216_gene38059	2189.00	1969.41	66.00	4.09	2.89
gene3806	rna6428_gene3806,rna6429_gene3806	1098.97	879.38	45.00	6.25	4.41
gene38060	rna65217_gene38060,rna65218_gene38060,rna65219_gene38060	1465.00	1245.41	64.06	6.28	4.44
gene38061	rna65220_gene38061,rna65221_gene38061,rna65222_gene38061,rna65223_gene38061,rna65224_gene38061,rna65225_gene38061,rna65226_gene38061,rna65227_gene38061,rna65228_gene38061,rna65229_gene38061,rna65230_gene38061	2195.00	1975.41	38.00	2.35	1.66
gene38062	rna65231_gene38062,rna65232_gene38062	1292.50	1072.91	0.00	0.00	0.00
gene38063	rna65233_gene38063,rna65234_gene38063,rna65235_gene38063,rna65236_gene38063,rna65237_gene38063,rna65238_gene38063	2789.00	2569.41	5.00	0.24	0.17
gene38064	rna65239_gene38064,rna65240_gene38064	231.91	33.82	6.78	24.47	17.29
gene38065	rna65241_gene38065,rna65242_gene38065	1732.00	1512.41	6.00	0.48	0.34
gene38066	rna65243_gene38066	812.00	592.41	3.00	0.62	0.44
gene38067	rna65244_gene38067	733.00	513.42	0.00	0.00	0.00
gene38068	rna65245_gene38068	369.00	152.05	9.56	7.68	5.43
gene38069	rna65246_gene38069,rna65247_gene38069	657.00	437.45	0.00	0.00	0.00
gene3807	rna6430_gene3807	577.00	357.52	0.00	0.00	0.00
gene38070	rna65248_gene38070	302.00	89.85	0.00	0.00	0.00
gene38071	rna65249_gene38071	532.00	312.62	0.00	0.00	0.00
gene38072	rna65250_gene38072	833.00	613.41	0.00	0.00	0.00
gene38073	rna65251_gene38073	3767.00	3547.41	4.00	0.14	0.10
gene38074	rna65252_gene38074	2539.00	2319.41	0.00	0.00	0.00
gene38075	rna65253_gene38075	1813.00	1593.41	0.00	0.00	0.00
gene38076	rna65254_gene38076	441.00	222.26	0.00	0.00	0.00
gene38077	rna65255_gene38077	658.00	438.45	4.00	1.11	0.79
gene38078	rna65256_gene38078	2317.00	2097.41	24.42	1.42	1.00
gene38079	rna65257_gene38079	444.00	225.22	0.00	0.00	0.00
gene3808	rna6431_gene3808	2205.00	1985.41	172.00	10.58	7.47
gene38080	rna65258_gene38080	484.00	264.85	0.00	0.00	0.00
gene38081	rna65259_gene38081	675.00	455.44	0.00	0.00	0.00
gene38082	rna65260_gene38082,rna65261_gene38082	1424.50	1204.91	0.00	0.00	0.00
gene38083	rna65262_gene38083	716.00	496.43	0.00	0.00	0.00
gene38084	rna65263_gene38084	2035.00	1815.41	0.00	0.00	0.00
gene38085	rna65264_gene38085,rna65265_gene38085,rna65266_gene38085,rna65267_gene38085,rna65268_gene38085	4469.00	4249.41	15.09	0.43	0.31
gene38086	rna65269_gene38086,rna65270_gene38086	812.50	592.92	0.00	0.00	0.00
gene38087	rna65271_gene38087	985.00	765.41	0.00	0.00	0.00
gene38088	rna65272_gene38088	1604.00	1384.41	36.88	3.25	2.30
gene38089	rna65273_gene38089	1101.00	881.41	0.00	0.00	0.00
gene3809	rna6432_gene3809	713.00	493.43	8741.00	2162.47	1528.16
gene38090	rna65274_gene38090	3241.00	3021.41	5.00	0.20	0.14
gene38091	rna65275_gene38091	546.00	326.58	0.00	0.00	0.00
gene38092	rna65276_gene38092	1404.00	1184.41	0.00	0.00	0.00
gene38093	rna65277_gene38093	579.00	359.52	0.00	0.00	0.00
gene38094	rna65278_gene38094,rna65279_gene38094,rna65280_gene38094	2086.22	1866.62	20.11	1.32	0.93
gene38095	rna65281_gene38095	546.00	326.58	0.00	0.00	0.00
gene38096	rna65282_gene38096	1965.00	1745.41	0.00	0.00	0.00
gene38097	rna65283_gene38097	1455.00	1235.41	0.00	0.00	0.00
gene38098	rna65284_gene38098	1038.00	818.41	0.00	0.00	0.00
gene38099	rna65285_gene38099	3639.00	3419.41	0.00	0.00	0.00
gene381	gene381_gene381	5234.00	5014.41	57.95	1.41	1.00
gene3810	rna6433_gene3810	1750.00	1530.41	730.00	58.23	41.15
gene38100	rna65286_gene38100	1107.00	887.41	0.00	0.00	0.00
gene38101	rna65287_gene38101	1879.00	1659.41	19.52	1.44	1.01
gene38102	rna65288_gene38102	1109.00	889.41	0.00	0.00	0.00
gene38103	rna65289_gene38103	951.00	731.41	0.00	0.00	0.00
gene38104	rna65290_gene38104	498.00	278.76	7.77	3.40	2.40
gene38105	rna65291_gene38105	284.00	74.21	1.17	1.93	1.36
gene38106	rna65292_gene38106,rna65293_gene38106	777.00	557.42	3.27	0.72	0.51
gene38107	rna65294_gene38107	1177.00	957.41	19.57	2.49	1.76
gene38108	rna65295_gene38108	399.00	181.06	1.00	0.67	0.48
gene38109	rna65296_gene38109	1401.00	1181.41	0.00	0.00	0.00
gene3811	rna6434_gene3811	2034.00	1814.41	3.00	0.20	0.14
gene38110	rna65297_gene38110	143.00	0.00	0.00	0.00	0.00
gene38111	rna65298_gene38111	834.00	614.41	0.00	0.00	0.00
gene38112	rna65299_gene38112	1821.00	1601.41	8.00	0.61	0.43
gene38113	rna65300_gene38113	3434.00	3214.41	94.89	3.60	2.55
gene38114	rna65301_gene38114	1015.00	795.41	0.00	0.00	0.00
gene38115	rna65302_gene38115	2478.00	2258.41	4.64	0.25	0.18
gene38116	rna65303_gene38116	1040.00	820.41	0.00	0.00	0.00
gene38117	rna65304_gene38117	1287.00	1067.41	0.00	0.00	0.00
gene38118	rna65305_gene38118	639.00	419.46	2.00	0.58	0.41
gene38119	rna65306_gene38119	451.00	232.14	3.77	1.98	1.40
gene3812	rna6435_gene3812	2684.00	2464.41	437.00	21.65	15.30
gene38120	rna65307_gene38120	2588.00	2368.41	1.00	0.05	0.04
gene38121	rna65308_gene38121	1015.00	795.41	0.00	0.00	0.00
gene38122	rna65309_gene38122	490.00	270.81	0.00	0.00	0.00
gene38123	rna65310_gene38123	1037.00	817.41	0.00	0.00	0.00
gene38124	rna65311_gene38124	1931.00	1711.41	1.00	0.07	0.05
gene38125	rna65312_gene38125	3106.00	2886.41	310.00	13.11	9.26
gene38126	gene38126_gene38126	3503.00	3283.41	274.00	10.19	7.20
gene38127	gene38127_gene38127	2721.00	2501.41	28.00	1.37	0.97
gene38128	rna65313_gene38128	1322.00	1102.41	145.72	16.14	11.40
gene38129	rna65314_gene38129	877.00	657.41	37.00	6.87	4.86
gene3813	rna6436_gene3813	929.00	709.41	402.00	69.17	48.88
gene38130	rna65315_gene38130	1389.00	1169.41	22.00	2.30	1.62
gene38131	rna65316_gene38131	1404.00	1184.41	1.00	0.10	0.07
gene38132	rna65317_gene38132	1354.00	1134.41	0.00	0.00	0.00
gene38133	rna65318_gene38133,rna65319_gene38133	1491.00	1271.41	1.00	0.10	0.07
gene38134	rna65320_gene38134	1722.00	1502.41	55.00	4.47	3.16
gene38135	rna65321_gene38135	578.00	358.52	3.00	1.02	0.72
gene38136	rna65322_gene38136	1564.00	1344.41	139.00	12.62	8.92
gene38137	rna65323_gene38137	754.00	534.42	0.00	0.00	0.00
gene38138	rna65324_gene38138	585.00	365.51	17.71	5.92	4.18
gene38139	rna65325_gene38139	417.00	198.65	0.00	0.00	0.00
gene3814	rna6437_gene3814	1821.00	1601.41	152.00	11.59	8.19
gene38140	rna65326_gene38140	1098.00	878.41	236.00	32.80	23.18
gene38141	rna65327_gene38141	613.00	393.48	0.32	0.10	0.07
gene38142	rna65328_gene38142	1228.00	1008.41	60.00	7.26	5.13
gene38143	rna65329_gene38143,rna65330_gene38143	415.66	197.57	7.00	4.33	3.06
gene38144	rna65331_gene38144	407.00	188.87	8.52	5.50	3.89
gene38145	rna65332_gene38145	319.00	105.14	0.48	0.56	0.40
gene38146	rna65333_gene38146	318.00	104.23	0.00	0.00	0.00
gene38147	rna65334_gene38147	248.00	45.28	1.00	2.70	1.91
gene38148	rna65335_gene38148	1521.00	1301.41	14.00	1.31	0.93
gene38149	rna65336_gene38149,rna65337_gene38149	2006.00	1786.41	9.00	0.62	0.43
gene3815	rna6438_gene3815	1886.00	1666.41	146.00	10.70	7.56
gene38150	rna65338_gene38150	159.00	0.00	0.00	0.00	0.00
gene38151	rna65339_gene38151	701.00	481.43	0.00	0.00	0.00
gene38152	rna65340_gene38152	699.00	479.43	0.00	0.00	0.00
gene38153	rna65341_gene38153	1419.00	1199.41	0.00	0.00	0.00
gene38154	rna65342_gene38154	1029.00	809.41	1.00	0.15	0.11
gene38155	rna65343_gene38155	1046.00	826.41	2.00	0.30	0.21
gene38156	rna65344_gene38156	2041.00	1821.41	277.00	18.56	13.12
gene38157	rna65345_gene38157	6496.00	6276.41	104.00	2.02	1.43
gene38158	rna65346_gene38158	2688.00	2468.41	39.00	1.93	1.36
gene38159	rna65347_gene38159,rna65348_gene38159,rna65349_gene38159	2110.89	1891.30	68.00	4.39	3.10
gene3816	rna6439_gene3816	1386.00	1166.41	0.00	0.00	0.00
gene38160	rna65350_gene38160,rna65351_gene38160,rna65352_gene38160	2407.08	2187.48	195.00	10.88	7.69
gene38161	rna65353_gene38161	2515.00	2295.41	624.00	33.18	23.45
gene38162	rna65354_gene38162,rna65355_gene38162	2268.76	2049.16	1223.00	72.86	51.49
gene38163	rna65356_gene38163	2340.00	2120.41	255.00	14.68	10.37
gene38164	rna65357_gene38164,rna65358_gene38164	6650.00	6430.41	26.18	0.50	0.35
gene38165	rna65359_gene38165	3380.00	3160.41	3.00	0.12	0.08
gene38166	rna65360_gene38166	1889.00	1669.41	0.00	0.00	0.00
gene38167	rna65361_gene38167	614.00	394.48	0.00	0.00	0.00
gene38168	rna65362_gene38168,rna65363_gene38168	1903.64	1684.05	1011.00	73.28	51.79
gene38169	rna65364_gene38169	2093.00	1873.41	1.00	0.07	0.05
gene3817	rna6440_gene3817	1932.00	1712.41	494.00	35.22	24.89
gene38170	rna65365_gene38170	879.00	659.41	0.00	0.00	0.00
gene38171	rna65366_gene38171	523.00	303.65	0.00	0.00	0.00
gene38172	rna65367_gene38172	1064.00	844.41	0.00	0.00	0.00
gene38173	rna65368_gene38173,rna65369_gene38173,rna65370_gene38173,rna65371_gene38173	4987.00	4767.41	203.00	5.20	3.67
gene38174	rna65372_gene38174	1924.00	1704.41	34.28	2.46	1.74
gene38175	rna65373_gene38175	1797.00	1577.41	0.00	0.00	0.00
gene38176	rna65374_gene38176,rna65375_gene38176	2175.00	1955.41	32.00	2.00	1.41
gene38177	rna65376_gene38177	807.00	587.41	0.00	0.00	0.00
gene38178	rna65377_gene38178	1901.00	1681.41	9.36	0.68	0.48
gene38179	rna65378_gene38179	420.00	201.60	0.00	0.00	0.00
gene3818	rna6441_gene3818,rna6442_gene3818,rna6443_gene3818,rna6444_gene3818,rna6445_gene3818,rna6446_gene3818,rna6447_gene3818,rna6448_gene3818	677.33	457.77	23.00	6.13	4.33
gene38180	rna65379_gene38180	1930.00	1710.41	20.72	1.48	1.04
gene38181	rna65380_gene38181	1164.00	944.41	0.00	0.00	0.00
gene38182	rna65381_gene38182	651.00	431.45	0.00	0.00	0.00
gene38183	rna65382_gene38183	1491.00	1271.41	0.00	0.00	0.00
gene38184	rna65383_gene38184	2101.00	1881.41	0.00	0.00	0.00
gene38185	rna65384_gene38185,rna65385_gene38185,rna65386_gene38185,rna65387_gene38185,rna65388_gene38185	2004.00	1784.41	4.00	0.27	0.19
gene38186	rna65389_gene38186	420.00	201.60	0.00	0.00	0.00
gene38187	rna65390_gene38187	1371.00	1151.41	0.00	0.00	0.00
gene38188	rna65391_gene38188	1822.00	1602.41	0.00	0.00	0.00
gene38189	rna65392_gene38189	1420.00	1200.41	0.00	0.00	0.00
gene3819	rna6449_gene3819	3048.00	2828.41	362.00	15.62	11.04
gene38190	rna65393_gene38190	812.00	592.41	17.00	3.50	2.48
gene38191	rna65394_gene38191	322.00	107.88	0.00	0.00	0.00
gene38192	rna65395_gene38192,rna65396_gene38192,rna65397_gene38192	6831.19	6611.60	2451.00	45.25	31.98
gene38193	rna65398_gene38193	4800.00	4580.41	1023.00	27.26	19.27
gene38194	rna65399_gene38194	2184.00	1964.41	375.00	23.30	16.47
gene38195	rna65400_gene38195,rna65401_gene38195,rna65402_gene38195,rna65403_gene38195,rna65404_gene38195,rna65405_gene38195,rna65406_gene38195,rna65407_gene38195,rna65408_gene38195	3156.20	2936.60	1036.00	43.07	30.43
gene38196	rna65409_gene38196	525.00	305.64	14.00	5.59	3.95
gene38197	rna65410_gene38197	2299.00	2079.41	0.00	0.00	0.00
gene38198	rna65411_gene38198	1844.00	1624.41	0.00	0.00	0.00
gene38199	rna65412_gene38199	1881.00	1661.41	0.00	0.00	0.00
gene382	rna638_gene382	1097.00	877.41	0.00	0.00	0.00
gene3820	rna6450_gene3820	1035.00	815.41	87.00	13.02	9.20
gene38200	rna65413_gene38200,rna65414_gene38200	1515.00	1295.41	0.00	0.00	0.00
gene38201	rna65415_gene38201	2138.00	1918.41	36.00	2.29	1.62
gene38202	rna65416_gene38202	553.00	333.57	4.00	1.47	1.04
gene38203	rna65417_gene38203	1850.00	1630.41	0.00	0.00	0.00
gene38204	rna65418_gene38204	1251.00	1031.41	4.00	0.47	0.33
gene38205	rna65419_gene38205,rna65420_gene38205,rna65421_gene38205	2111.33	1891.74	0.00	0.00	0.00
gene38206	rna65422_gene38206	926.00	706.41	25.00	4.32	3.05
gene38207	rna65423_gene38207	1419.00	1199.41	0.00	0.00	0.00
gene38208	rna65424_gene38208	996.00	776.41	0.00	0.00	0.00
gene38209	rna65425_gene38209,rna65426_gene38209	2021.90	1802.31	44.00	2.98	2.11
gene3821	rna6451_gene3821	2315.00	2095.41	353.00	20.56	14.53
gene38210	rna65427_gene38210	2093.00	1873.41	102.00	6.65	4.70
gene38211	rna65428_gene38211	3043.00	2823.41	143.00	6.18	4.37
gene38212	rna65429_gene38212	1532.00	1312.41	21.00	1.95	1.38
gene38213	rna65430_gene38213	4536.00	4316.41	392.00	11.09	7.83
gene38214	rna65431_gene38214	966.00	746.41	0.00	0.00	0.00
gene38215	rna65432_gene38215	2655.00	2435.41	25.00	1.25	0.89
gene38216	rna65433_gene38216	2196.00	1976.41	9.00	0.56	0.39
gene38217	rna65434_gene38217	1268.00	1048.41	0.00	0.00	0.00
gene38218	rna65435_gene38218,rna65436_gene38218,rna65437_gene38218	1279.00	1059.41	1.00	0.12	0.08
gene38219	rna65438_gene38219,rna65439_gene38219	628.00	408.47	4.00	1.20	0.84
gene3822	rna6452_gene3822	1071.00	851.41	12.00	1.72	1.22
gene38220	rna65440_gene38220	2446.00	2226.41	14.78	0.81	0.57
gene38221	rna65441_gene38221	1108.00	888.41	0.00	0.00	0.00
gene38222	rna65442_gene38222,rna65443_gene38222,rna65444_gene38222,rna65445_gene38222	1043.00	823.41	2.00	0.30	0.21
gene38223	rna65446_gene38223,rna65447_gene38223,rna65448_gene38223,rna65449_gene38223,rna65450_gene38223,rna65451_gene38223,rna65452_gene38223,rna65453_gene38223,rna65454_gene38223,rna65455_gene38223	2115.44	1895.85	95.08	6.12	4.33
gene38224	rna65456_gene38224,rna65457_gene38224,rna65458_gene38224	1117.00	897.41	10.00	1.36	0.96
gene38225	rna65459_gene38225	567.00	347.54	0.00	0.00	0.00
gene38226	rna65460_gene38226	842.00	622.41	0.00	0.00	0.00
gene38227	rna65461_gene38227	1360.00	1140.41	43.00	4.60	3.25
gene38228	rna65462_gene38228	576.00	356.52	3.00	1.03	0.73
gene38229	rna65463_gene38229	1059.00	839.41	107.00	15.56	11.00
gene3823	rna6453_gene3823	880.00	660.41	0.00	0.00	0.00
gene38230	rna65464_gene38230	2062.00	1842.41	1.00	0.07	0.05
gene38231	rna65465_gene38231	1907.00	1687.41	16.00	1.16	0.82
gene38232	rna65466_gene38232	1571.00	1351.41	81.00	7.32	5.17
gene38234	rna65468_gene38234	872.00	652.41	1.00	0.19	0.13
gene38235	rna65469_gene38235,rna65470_gene38235	973.90	754.31	17.86	2.89	2.04
gene38236	rna65471_gene38236	4328.00	4108.41	28.00	0.83	0.59
gene38237	rna65472_gene38237,rna65473_gene38237,rna65474_gene38237	4562.48	4342.89	429.00	12.06	8.52
gene38238	rna65475_gene38238	1503.00	1283.41	0.00	0.00	0.00
gene38239	rna65476_gene38239	1379.00	1159.41	95.00	10.00	7.07
gene3824	rna6454_gene3824,rna6455_gene3824	1193.50	973.91	0.00	0.00	0.00
gene38240	rna65477_gene38240	346.00	130.19	948.00	888.92	628.17
gene38241	rna65478_gene38241	415.00	196.69	166.97	103.62	73.23
gene38242	rna65479_gene38242	457.00	238.07	2.00	1.03	0.72
gene38243	rna65480_gene38243	435.00	216.35	6.03	3.40	2.41
gene38244	rna65481_gene38244	441.00	222.26	110.00	60.41	42.69
gene38245	rna65482_gene38245	551.00	331.57	3.00	1.10	0.78
gene38246	rna65483_gene38246	604.00	384.49	55.00	17.46	12.34
gene38247	rna65484_gene38247	571.00	351.53	34.00	11.81	8.34
gene38248	rna65485_gene38248	574.00	354.53	21.00	7.23	5.11
gene38249	rna65486_gene38249	1260.00	1040.41	2.00	0.23	0.17
gene3825	rna6456_gene3825,rna6457_gene3825,rna6458_gene3825	2659.00	2439.41	989.00	49.49	34.97
gene38250	rna65487_gene38250	594.00	374.50	25.00	8.15	5.76
gene38251	gene38251_gene38251	508.00	288.71	0.00	0.00	0.00
gene38252	rna65488_gene38252	636.00	416.46	0.00	0.00	0.00
gene38253	rna65489_gene38253	718.00	498.43	0.00	0.00	0.00
gene38254	rna65490_gene38254	479.00	259.88	11.00	5.17	3.65
gene38255	rna65491_gene38255	489.00	269.81	1257.73	569.03	402.12
gene38256	rna65492_gene38256	5151.00	4931.41	40.27	1.00	0.70
gene38257	rna65493_gene38257	3568.00	3348.41	1926.90	70.25	49.64
gene38258	rna65494_gene38258	513.00	293.69	469.00	194.94	137.76
gene38259	rna65495_gene38259	500.00	280.75	10.00	4.35	3.07
gene3826	rna6459_gene3826,rna6460_gene3826,rna6461_gene3826,rna6462_gene3826,rna6463_gene3826	2122.32	1902.73	294.00	18.86	13.33
gene38260	rna65496_gene38260	471.00	251.94	107.00	51.84	36.64
gene38261	rna65497_gene38261	3620.00	3400.41	539.10	19.35	13.68
gene38262	rna65498_gene38262	2100.00	1880.41	167.00	10.84	7.66
gene38263	rna65499_gene38263	692.00	472.43	0.00	0.00	0.00
gene38264	rna65500_gene38264,rna65501_gene38264	1064.14	844.55	4.00	0.58	0.41
gene38265	rna65502_gene38265	1300.00	1080.41	2.00	0.23	0.16
gene38266	rna65503_gene38266	2818.00	2598.41	0.00	0.00	0.00
gene38267	rna65504_gene38267	440.00	221.28	0.00	0.00	0.00
gene38268	rna65505_gene38268	729.00	509.43	0.00	0.00	0.00
gene3827	rna6464_gene3827,rna6465_gene3827	2259.00	2039.41	49.00	2.93	2.07
gene38270	rna65507_gene38270	2151.00	1931.41	352.00	22.25	15.72
gene38271	rna65508_gene38271,rna65509_gene38271,rna65510_gene38271	2927.00	2707.41	5.00	0.23	0.16
gene38272	rna65511_gene38272	3307.00	3087.41	87.00	3.44	2.43
gene38273	rna65512_gene38273	1521.00	1301.41	78.00	7.32	5.17
gene38274	rna65513_gene38274	945.00	725.41	1.00	0.17	0.12
gene38275	rna65514_gene38275	1394.00	1174.41	36.00	3.74	2.64
gene38276	rna65515_gene38276,rna65516_gene38276	2658.00	2438.41	1961.00	98.17	69.37
gene38277	rna65517_gene38277,rna65518_gene38277,rna65519_gene38277,rna65520_gene38277,rna65521_gene38277	3485.00	3265.41	40.00	1.50	1.06
gene38278	rna65522_gene38278	2399.00	2179.41	467.00	26.16	18.48
gene38279	rna65523_gene38279	2566.00	2346.41	419.00	21.80	15.40
gene3828	rna6466_gene3828	1705.00	1485.41	17.00	1.40	0.99
gene38280	rna65524_gene38280,rna65525_gene38280,rna65526_gene38280,rna65527_gene38280,rna65528_gene38280	3186.40	2966.81	5.00	0.21	0.15
gene38281	rna65529_gene38281	600.00	380.49	0.00	0.00	0.00
gene38282	gene38282_gene38282	1109.00	889.41	0.00	0.00	0.00
gene38283	rna65530_gene38283,rna65531_gene38283,rna65532_gene38283	858.39	638.81	348.00	66.50	46.99
gene38284	rna65533_gene38284	504.00	284.73	0.00	0.00	0.00
gene38285	rna65534_gene38285	351.00	134.90	7.46	6.75	4.77
gene38286	rna65535_gene38286	417.00	198.65	0.00	0.00	0.00
gene38287	rna65536_gene38287	2311.00	2091.41	0.00	0.00	0.00
gene38288	rna65537_gene38288	3035.00	2815.41	7.81	0.34	0.24
gene38289	rna65538_gene38289	1596.00	1376.41	8.00	0.71	0.50
gene3829	rna6467_gene3829	3671.00	3451.41	299.00	10.58	7.47
gene38290	rna65539_gene38290	3077.00	2857.41	1.00	0.04	0.03
gene38291	rna65540_gene38291	5760.00	5540.41	0.00	0.00	0.00
gene38292	rna65541_gene38292	309.00	96.09	1555.54	1976.07	1396.43
gene38293	rna65542_gene38293	1287.00	1067.41	2.00	0.23	0.16
gene38294	rna65543_gene38294,rna65544_gene38294	2520.00	2300.41	3.00	0.16	0.11
gene38295	rna65545_gene38295,rna65546_gene38295	1306.00	1086.41	17.00	1.91	1.35
gene38296	rna65547_gene38296	1491.00	1271.41	9.19	0.88	0.62
gene38297	rna65548_gene38297	2292.00	2072.41	7.00	0.41	0.29
gene38298	rna65549_gene38298	780.00	560.42	2.62	0.57	0.40
gene38299	rna65550_gene38299	1323.00	1103.41	87.00	9.62	6.80
gene383	rna639_gene383	1308.00	1088.41	0.00	0.00	0.00
gene3830	rna6468_gene3830,rna6469_gene3830,rna6470_gene3830,rna6471_gene3830,rna6472_gene3830,rna6473_gene3830	3434.58	3214.99	838.00	31.82	22.49
gene38300	rna65551_gene38300	1188.00	968.41	0.00	0.00	0.00
gene38301	rna65552_gene38301	423.00	204.54	0.00	0.00	0.00
gene38302	rna65553_gene38302	1344.00	1124.41	0.00	0.00	0.00
gene38303	rna65554_gene38303	1557.00	1337.41	0.00	0.00	0.00
gene38304	rna65555_gene38304	1900.00	1680.41	1.00	0.07	0.05
gene38305	rna65556_gene38305	978.00	758.41	0.00	0.00	0.00
gene38306	rna65557_gene38306	1032.00	812.41	0.00	0.00	0.00
gene38307	rna65558_gene38307	1461.00	1241.41	0.00	0.00	0.00
gene38308	rna65559_gene38308	455.00	236.09	0.00	0.00	0.00
gene38309	rna65560_gene38309	1817.00	1597.41	1.00	0.08	0.05
gene3831	rna6474_gene3831	1902.00	1682.41	144.00	10.45	7.38
gene38310	rna65561_gene38310	720.00	500.43	0.00	0.00	0.00
gene38311	rna65562_gene38311	1543.00	1323.41	0.00	0.00	0.00
gene38312	rna65563_gene38312	756.00	536.42	0.00	0.00	0.00
gene38313	rna65564_gene38313,rna65565_gene38313,rna65566_gene38313	4217.00	3997.41	35.00	1.07	0.76
gene38314	rna65567_gene38314	3675.00	3455.41	172.00	6.08	4.29
gene38315	rna65568_gene38315	1452.00	1232.41	73.00	7.23	5.11
gene38316	rna65569_gene38316	3361.00	3141.41	131.00	5.09	3.60
gene38317	rna65570_gene38317	1205.00	985.41	0.00	0.00	0.00
gene38318	rna65571_gene38318	796.00	576.42	0.00	0.00	0.00
gene38319	rna65572_gene38319	362.00	145.35	2.64	2.22	1.57
gene3832	rna6475_gene3832	4212.00	3992.41	462.00	14.13	9.98
gene38320	rna65573_gene38320,rna65574_gene38320,rna65575_gene38320	3175.23	2955.64	889.23	36.73	25.95
gene38321	rna65576_gene38321	332.00	117.10	0.00	0.00	0.00
gene38322	rna65577_gene38322	1005.00	785.41	0.00	0.00	0.00
gene38323	rna65578_gene38323	487.00	267.83	0.00	0.00	0.00
gene38324	rna65579_gene38324	1015.00	795.41	0.00	0.00	0.00
gene38325	rna65580_gene38325,rna65581_gene38325	2117.00	1897.41	1.00	0.06	0.05
gene38326	rna65582_gene38326,rna65583_gene38326	1630.13	1410.54	592.00	51.23	36.21
gene38327	rna65584_gene38327	2748.00	2528.41	34.84	1.68	1.19
gene38328	rna65585_gene38328	1603.00	1383.41	3.00	0.26	0.19
gene38329	rna65586_gene38329	855.00	635.41	0.00	0.00	0.00
gene3833	rna6476_gene3833,rna6477_gene3833	903.85	684.26	50.00	8.92	6.30
gene38330	rna65587_gene38330	573.00	353.53	1.00	0.35	0.24
gene38331	rna65588_gene38331	1188.00	968.41	1.00	0.13	0.09
gene38332	rna65589_gene38332	555.00	335.56	0.00	0.00	0.00
gene38333	rna65590_gene38333	1555.00	1335.41	1.00	0.09	0.06
gene38334	rna65591_gene38334	630.00	410.46	0.00	0.00	0.00
gene38335	rna65592_gene38335	908.00	688.41	2.00	0.35	0.25
gene38336	rna65593_gene38336	845.00	625.41	49.00	9.56	6.76
gene38337	rna65594_gene38337,rna65595_gene38337	2269.50	2049.91	0.00	0.00	0.00
gene38338	rna65596_gene38338	679.00	459.44	261.00	69.35	49.01
gene38339	rna65597_gene38339	437.00	218.32	1288.00	720.18	508.93
gene3834	rna6478_gene3834,rna6479_gene3834,rna6480_gene3834	2450.76	2231.17	624.00	34.14	24.13
gene38340	gene38340_gene38340	656.00	436.45	0.00	0.00	0.00
gene38341	rna65598_gene38341	467.00	247.98	560.00	275.67	194.81
gene38342	rna65599_gene38342	3140.00	2920.41	20.00	0.84	0.59
gene38343	rna65600_gene38343	1878.00	1658.41	0.00	0.00	0.00
