"gene33942",0,0,0,0,0,0,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"gene33943",3,0,1,0,2,0,0,8,4,2,2,0,8,2,10,0,0,0,0,0,1,3,0,1
"gene33944",786.81,11.21,702.58,202.06,877.51,663.09,573.44,708.05,785.11,553.76,582.28,156.54,840.82,463.44,344.07,431.96,567.61,577.27,260.96,387.76,514.7,578.78,376,637.16
"gene33945",743.26,27.76,432.79,161.45,477.9,119.02,342.48,144.4,70.73,455.8,137.37,103.96,135.21,331.19,48.12,125.15,227.09,109.98,25.25,441.3,500.26,39.85,179.13,372.97
"gene33946",1786.42,540.63,1001.95,753.36,603.93,731.39,300.86,1072.92,471.56,1127.73,1187.81,365.26,397.23,803.41,549.72,481.28,964.27,427.11,410.65,1021.43,738.25,514.8,467.98,498.65
"gene33947",28.41,11.88,3.45,0,36.78,70.96,0,48.46,2.91,19.03,65.43,50.93,1,3,71.52,11.18,2,0,60.84,0,48.24,37,2,6
"gene33948",0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene33949",0,0,0,1.16,2.48,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
"gene3395",922,834,625,620,782,366,335,951,412,780,943,463,486,623,645,536,790,472,1063,770,628,581,549,610
"gene33950",0,6.69,0,1.55,1.45,0,3.35,6.26,0,0,0,2.29,0,2,0,3.55,0,0.32,0,0,0,0,0,9.85
"gene33951",36.64,22.75,0,10.44,10.93,4.37,18.77,12.37,1,1,1,0,0,3.12,3.98,10.7,3.25,1,0,10.61,5.14,13.35,0,1.06
"gene33952",9.06,1.21,1.24,6.61,60.13,0,0,2.32,4.84,7.93,3.38,18.55,2.23,1,1.11,8.02,0.79,6.71,10.19,6.84,9.84,0,5.2,1.24
"gene33953",1,1,0,0,2,1,0,0,3,4,7,0,0,2,0,0,11,0,0,2,0,0,0,5
"gene33954",0,0,8.71,37.23,24.16,18.36,17.79,0,18.04,2.15,0,0,7.34,0,67.44,7.74,30.27,0,1.3,0,0,0,7.2,7.18
"gene33955",0,0,0,0,0,1.42,0,13.16,21.55,0,1,36.73,16.76,5.28,1.56,0,5.51,11.29,0,3.76,5.72,15.12,4.46,0
"gene33956",0,1,0,0,1,0,0.5,0,10.42,0.81,0,0,0,0,0,3,0,1,1,0,0,1,2.55,0
"gene33957",12,0,0,15,24,17,13,2,7,0,2,22,5,0,0,7,1,13,0,0,16,0,25,3
"gene33958",0,2,10.23,5.33,13.05,128.84,4.92,4,0,0,2,37.94,1,1,7,0,3,0,1.54,0,0,0,4.49,0
"gene33959",105.55,242.05,125.04,52.88,71.58,107.9,75.26,128.14,82.3,113.69,218.13,58.35,36.64,85.5,87.09,180.69,97.96,187.5,95.65,122,101.03,77.48,140.48,97.99
"gene3396",50,44,91,21,48,145,19,56,176,51,4,65,102,73,45,85,90,23,106,118,47,9,20,125
"gene33960",1.34,1.5,14.1,2.75,10.45,7.21,13.05,14.19,11.26,24.31,5.52,23.32,19.86,0,16.11,19.77,14.55,2.25,6.14,2.65,4.39,4.9,25.91,3.33
"gene33961",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gene33962",6,0,3.05,0,19.64,4,34,35,2.83,0,14.97,31,6,17,20,3,2,15,2,25,2.37,33,3,13.15
"gene33963",384.61,243.56,232.5,392.01,351.69,279.55,190.79,269.06,99.27,300.34,405.3,362.66,123.83,240.99,190.62,309.13,211.64,274.52,267.99,161.28,162.91,158.4,140.05,316.48
"gene33964",4825.87,2920.96,968.48,1019.03,1277.37,594.32,3397.13,1128.75,2510.46,1882.07,861.39,2082.35,2886.05,396.08,436.49,1841.35,113.94,6165.41,1675.33,1882.01,182.98,1245.84,417.95,796.6
"gene33965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene33966",1.01,0,4.35,4,0,0,2,3,0,0,1,0,1,5,0,1,3,3,1,7.1,5,3,0,2.38
"gene33967",638.9,762.11,622.48,922.5,271.01,633.17,436.87,662.92,430.92,390.33,543.49,418.47,249.84,668.47,369.74,539.27,568.81,668.68,306.24,570.09,343.94,371.38,764.84,631.13
"gene33968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene33969",79.88,130.26,166.76,159.62,142.23,98.63,80.82,213.99,107.73,132.84,215.42,91.94,106.59,148.04,158.51,122.84,103.99,319.29,200.14,135.54,165.94,108.37,162.83,122.28
"gene3397",270,411,630,413,340,646,284,442,359,313,376,436,548,383,334,448,455,428,359,373,403,332,432,461
"gene33970",306.82,308.81,220.56,402.11,199.43,115.71,152.58,219.91,165.6,356.14,219.54,71.19,99.9,124.42,181.13,158.11,164.84,164.72,308.39,175.82,115.91,53.92,200.35,232.25
"gene33971",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene33972",1,0,0,0,20,0,16,0,0,0,0,30,0,0,0,0,0,18,0,0,0,4,0,0
"gene33973",9,0,35.75,0,0,0,0,0,0,6,0,0,26,0,3,0,0,2,15,1,0,90.94,0,0
"gene33974",0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,1,0,1,0,6,0,11,0,0
"gene33975",31.06,20,149.53,239.57,25,168.69,69,19,114.26,128.9,53.54,59.78,5,3.91,4,192.44,201.03,386.14,215.85,233.15,68.83,18.58,19.79,94.84
"gene33976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"gene33977",0,1,3,1.04,0,0,0,0,1.76,1.05,3.23,2,0,0,2.13,4.39,0,2.04,1.03,1,6,0,7,0
"gene33978",374.86,664.34,649.65,863.62,517.94,398.86,631.3,1247.71,521.95,359.97,934.57,515.65,380.12,614.79,749.2,1294.76,668.23,886.01,814.42,576.41,609.27,655.73,1030.15,518.15
"gene33979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene3398",2,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"gene33980",0,1,6,5,0,2,4,0,8,0,2,1,1,0,10,0,0,0,0,5,0,0,5,1
"gene33981",0,0,0,13,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,10,0
"gene33982",0,0,0,20.2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51.61,15,0
"gene33983",0,26.07,3,11,83.55,51.91,2,0,0,4,0,19,0,1,1,3,0,1,15,17,0,23,0,0
"gene33984",0,3,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene33985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"gene33986",4,0,1,6,2,2,2,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,1
"gene33987",1,1.93,0,2,21.45,4.09,0,0,0,1,0,13,0,12,3,0,0,1,1,0,0,3,0,0
"gene33988",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"gene33989",17,0,8.25,10,0,0,0,0,1,3,0,0,9,0,1,0,1,0,0,2,0,29.06,1,0
"gene3399",9,13,13,2,6,6,10,3,4,0,1,4,0,7,8,4,3,12,3,9,7,6,10,6
"gene33990",4,0,0,1,0,0,4,3,0,0,0,0,4,0,0,0,14,0,0,0,0,0,1,0
"gene33991",569.88,323.62,399.88,817.95,413.11,335.2,523.66,633.7,500.77,466.14,782.15,651.14,558.5,469.16,405.11,927.36,593.81,513.62,614.16,411.21,459.25,110.52,770.69,586.73
"gene33992",13.02,0,21,1,0,0,13,15.07,0,4.88,6,4,0,2,0,55,38,3,0,7.64,0,14,2,1
"gene33993",89.97,121.06,138.04,212.83,40.64,73.74,91.33,167.61,112.88,94,100.71,94.44,68.13,100.79,82.87,345.45,107.8,122.63,177.37,96.72,132.78,129.02,135.67,106.66
"gene33994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene33995",9.4,1,0,15.25,1.44,16.07,39.78,128.93,10.39,91.29,144.65,32.12,22,9.17,25.01,10.98,37.49,25.96,5.13,156.1,0,21.54,18.21,6.47
"gene33996",0,0,0,0,0,0,0,10.78,0.91,1.41,1.76,1.31,1.14,0,1.91,6.73,1.8,0,0,0,0,4.67,6.74,0
"gene33997",12.08,0,0,16.67,2.65,11.48,2.71,12.41,8.18,25.25,16.97,34.56,8.5,4.29,37.3,19.58,6.12,2.03,2.25,4.09,0,13.99,10.13,4.02
"gene33998",292.31,581.54,640.91,536.75,252.73,541.05,519.17,332.12,461.57,312.24,506.28,437.2,290.48,543.31,438.83,529.72,470.54,359.91,388.9,511.2,690.2,581.72,396.73,302.71
"gene33999",0,56.86,71.68,16.84,2,28.86,23.47,27.8,29.66,3,27.08,7.49,5.4,3.33,12.87,5.28,32.62,21.37,0,10.17,46.03,11.72,34.73,0
"gene34",5,2,0,1,4,2,9,5,18,3,5,11,1,5,6,4,3,2,0,11,3,7,5,1
"gene340",55,88,12,41,81,31,253,362,23,108,41,269,77,40,64,17,528,187,355,85,160,12,71,43
"gene3400",28,47,26,59,33,24,25,15,19,20,42,21,7,36,23,60,49,32,34,9,11,72,47,23
"gene34000",10.37,38.58,19.04,49.99,12.62,33.22,8.96,53.97,43.33,19.59,5.8,7.4,14.12,23.99,19.56,32.07,12.32,21.65,9.79,13.03,16.77,16,43.4,22.39
"gene34001",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"gene34002",0,13.03,6,18.17,2,10.04,9.99,4.03,5,16,3.02,3,0,3,4,7.05,5,5,0,2,8,4,7.02,3
"gene34003",0,8.63,10.57,9,0,4.34,18.43,3,0,14.64,9.65,11,1.36,0,2,3.32,1,7.82,0,0,0,5.89,0,1.79
"gene34004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34005",8.27,0,12.79,43.51,101.74,6.58,2,0,2.56,1.8,11.74,8.76,58.02,0,3.63,7.85,1.85,42.54,14.14,21.62,8.08,0,2.72,0
"gene34006",2,0,32,49,33,4,5,0,3,3,7,44,1,0,18,1,5,11,16,37,1.88,0,79.84,20
"gene34007",101.74,22.78,32,76.92,45.82,36.97,39.32,59.36,56.11,36.4,65.67,21.33,43,51.15,26,57.61,1.01,70.5,29.06,47.71,134.78,95.51,64.97,60.08
"gene34008",0.33,0,0,0,2,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34009",1,33,21,47,0,27,35,2,66,146,15,11,9,16,68,27,51,99,40,76,97,21,1,87
"gene3401",494,691,283,332,613,328,195,250,277,214,235,168,209,249,175,250,664,496,297,272,253,396,291,302
"gene34010",1,4.03,8.37,1.73,0,12.6,2.42,3.19,0,0,0,1,1,0,0,0.69,10.51,0,0,1,6.02,0,0,2.26
"gene34011",33.17,83.42,2023.56,181,593.65,55.45,157.63,290.58,791.07,538.3,380.39,99.24,739.47,681.29,4,0,722.21,374.62,127.62,180.21,287.97,1214.46,212.58,298
"gene34012",0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.13,0,0,0,0
"gene34013",19.65,7.96,29.59,25.92,2.15,62.68,1,26.92,7.95,16.77,44.34,18.02,9,16.14,8.97,11.18,11.02,21.83,16.17,6.05,19.42,65.15,5.27,14.72
"gene34014",58.5,30.11,162.85,58.85,26.38,44,24.84,59.25,133.91,44.33,145.41,80.24,89.87,94.81,58.55,85.22,104.13,142.18,101.59,30.53,95.75,133.92,44.71,85.67
"gene34015",0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34016",0,0,2,0,0,0,0,0,0,0,0,0,7.66,0,0,0,0,1,0,0,0,0,0,4.36
"gene34017",0,0,0,0,1,0,0,0,0,0,0,0,1.42,0,0,0,0,0,0,0,0,0,0,0
"gene34018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"gene34019",103.15,56.01,91,327.75,0,4,66.79,1,0.03,68.54,84.07,102.45,0,0.9,87,104.18,0,92.25,78.39,57.77,0,19,125,151.58
"gene3402",2430,2813,2284,2597,2112,2274,1857,2532,1958,1984,2304,1814,1339,1880,1794,2433,2528,2586,2129,1990,1859,2118,2617,2029
"gene34020",57,0,45,239.98,71.1,0,83,0,40,33,142.96,142,169.34,41,35,176,91,64,127.93,66.58,132.75,0,0,132
"gene34021",0,0,0,1,0,3,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0
"gene34022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34023",18.78,7.21,27.08,7,6.14,32,7.07,59.94,19.56,7.2,33.91,9.18,12.37,3.37,7.45,74.86,4.04,0,36.01,41.35,0,52.33,0,61.52
"gene34024",19.45,0,55.43,29.66,9.59,42.64,34.61,149.73,30.06,52.84,124.3,18.35,76.74,15.76,17.8,25.27,17.8,23.14,15.49,16.09,18.34,45.32,75.78,12.24
"gene34025",5.3,0,0,6.15,0,6.42,11.01,22.39,3.89,107.26,25.13,5.89,1.24,1.26,0,0,0,7.62,4.63,0,10.52,25.09,4.38,0
"gene34026",0,0,0,0.75,0,0,1.73,0,0,0.25,0,0,0,1,0.77,0.25,0.41,0.25,0,0,0.13,0.25,0,0
"gene34027",0,0,7,0.75,1.46,0,1.73,0,0,0.25,0,0,0,1,0.77,0.25,0.41,0.25,0,0,0.13,0.25,3,0
"gene34028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34029",135,21.55,10,40.88,119,106,52.98,81.71,1,71.92,18,82.69,42.67,5,39.9,258.53,135.06,11,98.94,15.59,12,239.86,0,32.88
"gene3403",292,257,324,444,461,322,266,333,271,535,332,327,278,275,333,141,372,402,304,281,419,281,242,242
"gene34030",0,0,1.94,0,0,0,0,7.29,0,0,0,2,0,0,6.64,0,0,0,0,0,0,0,0,0
"gene34031",2.1,0,1.24,0.56,0,0,1.68,7.31,12.02,4.42,1.95,0,0,3,6.13,9.53,6.78,0,0,0,9.97,1,3.05,50.63
"gene34032",0,27,0,1,1,0,4,68.48,0,0,0,5,10,23,5,65.99,11,61,43,0,15,10,1,63
"gene34033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34034",30.41,2,33.49,1,8.75,0,9.09,1,0,0,10.85,23.13,7.66,16.12,0,12.59,6,10.76,0,12.62,7.4,0,24.45,7.07
"gene34035",2.16,0,0,0,5.79,0,4.01,0,0,7.36,0,0,0,0,2.53,7.15,7.78,22.12,0,10.37,0,0,8.12,0
"gene34036",2,222,14,19,57,9,140,42,42,122,117,1,106,31,20,1,16,449,17,14,36,4,10,13
"gene34037",265,397,386,277,131,196,245,350,119.73,123,113,243,193,215.88,178,100,219,345,176,206,227,183.44,502.95,22
"gene34038",4,74,11,8,182,2,62,5,4,0,297,4,2,31,14,141,5,8,3,22,1,23,9,4
"gene34039",7,81,6,0,186,1,51,3,8,0,174,8,3,8,12,104,2,12,2,25,0,21,2,8
"gene3404",1296,1635,1138,1590,1267,1167,853,1792,1049,1377,1499,1150,1091,1167,1278,1351,1104,1222,1476,1431,1354,1492,1506,1248
"gene34040",192.76,10.63,58.9,7,174.03,112.44,42,120.63,40.83,121.61,58.32,33.5,144.82,60.34,51.13,26.88,63.37,193.29,64.56,43.43,107.31,25.84,165.66,25.57
"gene34041",15,2,1,18,11,11,1,2,3.27,1,0,1,5,14.12,4,4,5,24,1,2,6,6.56,29.05,1
"gene34042",13.45,15.01,63.69,7.44,21.46,39.83,11.13,6.62,7.41,7.81,15.74,73.98,5.97,42.94,9.13,14.78,61.26,48.2,55.21,121.53,9.79,0,17.53,53.4
"gene34043",18,0,2,3,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"gene34044",446.24,22.39,180.1,77,404.97,196.56,58,165.37,56.17,269.39,77.68,70.5,293.18,220.66,117.63,23.12,79.63,98.91,172.44,81.57,346.69,81.16,250.34,53.43
"gene34045",2590,1076.98,1239,1683,1180,1263,1262,1456,1077,1695,1902,1770,1095,1117,2028.24,1202,2408,1788.81,1463,865,1979,644,792,927
"gene34046",4951,3265,3411,4690,3670,5063,2621,4755,2850,4381,4112,3436,2168,2817,3210,3258,3844,3536,3765,3426,3316,1894,4387,2849
"gene34047",0,2,10,1,1,0,0,4,2,1,0,0,0,13,0,0,4,4,0,1,16,0,0,1
"gene34048",37,33,34,35,23,46,50,68,40,10,50,17,23,20,43,27,15,48,40,29,44,24,42,63
"gene34049",1315,1091,922,1384,1145,1013,939,1318,1090,1015,1275,1127,1053,945,959,686,836,1238,1195,1032,1406,801,821,740
"gene3405",11382.94,16628.76,11000.8,14774.91,14510.81,11952.78,10079.96,9577.06,11673.67,6758.96,9471.84,10884.75,8963.79,9865.85,7520.95,8949.9,9786.57,10465.94,10005.94,9135.85,7087.89,10198.93,11323.9,10405
"gene34050",0,1.28,12.91,2.53,79.24,0,38.61,0,17.68,1,19.39,29.86,0,13.01,26.67,22.73,12.44,108.53,4.76,0,0.67,0,8.59,9.14
"gene34051",168,48,60,93,7,165,108,725,83,56,148,11,83,18,80,93,91,48,35,253,553,66,156,273
"gene34052",854,726,687,822,533,728,522,530,443,611,458,480,256,452,368,441,536,647,368,540,658,423,640,937
"gene34053",323.93,291.89,120.51,7.58,227.18,218.2,295.23,21.21,89.33,154.09,199.91,192.65,300.78,108.32,134.72,88.77,416.84,26.54,244.22,469.4,397.14,216.2,77.04,165.35
"gene34054",30,94,38,1,48,119,40,23,41,12,26,107,37,57,24,23,69,16,78,63,114,47,15,54
"gene34055",2,6,3,6,2,12,2,0,22,1,3,19,7.03,1,9,3,6,2,3,1,6,0,0,5
"gene34056",94,312.55,100.51,82,55,357.66,86,70.81,59,56,143,290,110.97,69.82,68,226.52,57.14,66,83.29,105.21,46,117,77,66
"gene34057",459,536,571,539,323,558,369,453,390,490,596,463,302,527,329,467,316,484,626,478,429,428,491,314
"gene34058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene3406",298,449,529,868,425,733,592,776,406,481,603,460,530,495,720,493,338,595,672,570,616,442,588,466
"gene34060",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34061",153,210,198,258,181,132,179,288,133,226,238,161,144,176,218,198,160,176,226,179,243,199,250,192
"gene34062",53,143,87,51,155,156,102,58,128,55,138,163,115,69,54,61,80,210,95,55,53,94,127,106
"gene34063",17,12,38,17,8,31,16,35,9,28,30,17,23,51,19,45,32,54,43,27,41,17,22,45
"gene34064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34065",35,11,57,12,4652,33,13,36,23,34,32,47,32,12,39,12,17,43,49,27,47,37,20,40
"gene34066",0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"gene34067",4,0,0,4,1,2,3,4,3,7,2,0,0,9,3,0,0,1,9,3,8,3,0,1
"gene34068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34069",1,10,5,5,4,0,24,15,0,3,36,12,1,0,12,21,10,4,14,15,4,0,8,0
"gene3407",3853,3169,2708,3579,3391,2530,2102,3682,1971,2794,4057,1907,1588,2531,2670,3096,3246,2791,3340,3025,2668,3039,3780,1879
"gene34070",106,225,161,108,127,150,58,182,90,113,152,129,86,150,96,168,105,146,88,143,121,142,144,117
"gene34071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34072",0,3,1,3,2,1,2,3,2,2,3,4,1,5,0,1,1,3,2,1,8,0,4,2
"gene34073",5,0,2,2,3,0,5,5,4,0,0,25,4,1,2,3,1,6,8,0,4,3,0,2
"gene34074",14,0,8,4,8,2,29,63,14,5,2,23,1,8,1,15,8,19,31,1,3,3,0,9
"gene34075",76,84,94,57,385,128,79,53,55,79,89,79,112,25,34,52,61,98,87,40,45,44,74,53
"gene34076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34077",0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"gene34078",25.14,42.06,15.34,1.81,32.42,2.02,5.55,0,0,3.51,3.21,3.97,0,0,14.19,0,14.96,6.24,0,33.55,0,0,19.54,3.73
"gene34079",12.8,4.22,28.77,50.48,13.05,0,27.43,0,14.68,13.62,4.66,21.55,0,0,5.16,0,14.35,73.29,0,22.98,2.48,0,6.89,5.04
"gene3408",9,26,95.02,60,80,78,27,8.99,15,31,45,13,26,23,43,87,260,1,79,19,12,2,19,45
"gene34080",0.49,4.22,3.05,4.12,5.39,0,1.14,0,2.46,0,5.6,3,3,0,14.19,1.24,0,0,1.18,0,1,1.39,2.64,0
"gene34081",3.34,0,0,3.41,7.99,1.24,0,7.61,0,1,1.03,1,6.51,1,1.14,0,0,0,0,0,0,0,0,0
"gene34082",0,0,1,1,20,0,22,0,1,0,0,0,3.84,0,9,0,3,0,4,0,1,1,1,0
"gene34083",6,16,0,1,12,0,0,0,0,0,0,3,0,0,5,0,0,0,11,0,0,0,0,0
"gene34084",54.48,48.52,82.53,44.76,33.83,86.91,68.45,43.47,65.6,98.38,65.72,36.45,24.7,26.62,38.38,28.04,84.47,83.46,40.41,50.35,36.66,51.76,7.59,18.47
"gene34085",2.12,3.07,41.72,6.07,14,5.02,19.83,2,34.89,10.62,28.23,17,23,3.2,15.54,13.05,24.18,7.59,5.34,6,16,32.09,12.12,8.43
"gene34086",0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34089",55353.85,70012.57,17474.19,14029.99,8173.42,11107.16,14067.84,14293.92,13512.79,17806.14,48367.79,17714.97,5128.76,1697.22,15486.15,73815.95,43132.95,23280,18745.22,16762.51,14577.7,110299.72,43454.72,15754.36
"gene3409",0,1,9.98,2,1,6,1,6.01,1,1,3,1,7,2,2,2,67,0,2,0,6,0,1,5
"gene34090",822.69,9126.5,28.4,120.73,291.82,266.68,9.96,234.94,186.03,2332.37,920.56,655.26,148.01,95.75,1947.37,7634.73,290.49,4357.57,103.69,2051.49,5401.39,4716.64,1172.73,163.99
"gene34091",4838.52,2642.24,1803.19,1382.52,1133.56,783.07,2014.04,917.07,462.4,3766.81,7977.21,3733.62,509.99,279.69,3341.86,24980.07,2658.61,2447.88,1971.62,4895.44,4381,42546.6,5723.75,546.41
"gene34092",716.76,3.01,363.53,76.4,45.14,1.63,612.83,70.78,45.49,18.6,1059.57,5.21,104.47,1.31,20.9,50.9,101.82,6.09,58.18,1187.71,4.48,19.54,3.52,0
"gene34093",0,0,15,0,1,3,1,0,6,2,1,1,0,2.44,1,0,1,0,1,4,0,0,2,0
"gene34094",0,0,10,2,2,2,1,0,10,1,1,2,0,1,4,0,0,1,0,1,0,0,6,0
"gene34095",19,7.4,23.47,11.69,12,7.9,12,10.27,14.52,0,8.6,30.78,11.56,35.66,20.83,17.17,11.04,17.29,21.36,21.43,12.94,16,21.4,21
"gene34096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34098",0,0,1.63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"gene34099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene341",77,128,80,180,220.98,75,153,367,86,82,195,97,169,44,47,50,148,56,329,69,125,139,276,163
"gene3410",19,37,19,31,9,26,15,31,16,10,24,13,8,13,26,19,25,28,16,22,34,13,16,16
"gene34100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34101",0,0,4,0,1,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,0
"gene34102",0,1,8.41,0,0,0,0,17.77,0,0,0,1,0,3.69,0,0,0,0,0,0,0,0,0,0
"gene34103",4,5,1.14,8.7,2.33,11.71,5.96,11.93,2,6.35,18.64,2,32.62,3,11.99,8.15,2.5,7,0,0,8.91,2.95,4.84,6
"gene34104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"gene34106",0,1,8.58,4,0,0,0,0,2,0,0,0,0,25,0,0,0,44.9,0,0,0,0,0,0
"gene34107",3.02,37.77,12.21,1,10.21,1.13,18.98,23.32,15.58,1.03,2.03,48.73,2.44,32.55,5.5,20.09,4.32,283.62,32.34,14.54,7.88,13.72,0,51.81
"gene34108",0,1,0,0,0,0,0,0,4,0,0,0,1,2,0,23.97,1,21,4.07,2.06,2,1,0,3
"gene34109",0,3,2,0,0,0,2,0,0,0,2,7,0,4,0,0,0,4,0,0,0,0,0,0
"gene3411",459,582,427,561,291,431,402,660,416,344,437,387,281,393,471,598,497,518,356,338,522,384,453,354
"gene34110",0,1,14,1,6,6.33,29.08,9.66,0,2,0,7,1,19,6.83,0,0,10,1,55.89,28,4,3,3.24
"gene34115",2,0,8,6,4.43,3,11,8.84,1,0,0,1,2,0,0,3,0,0,20,1,5.68,0,5,1
"gene34116",68.54,84.76,104.44,82.83,32.73,34.6,39.71,44.78,26.05,34.41,75.32,34.87,42.3,59.69,57.63,42.27,53.7,51.79,35.52,65.5,73.93,77.21,31.98,73.18
"gene34117",1102.09,849.87,422.56,973.62,478.53,909.89,534.64,871.79,655.31,812.17,1014.7,515.18,383.32,870.04,563.6,1310.84,1144.26,910.36,727.97,934.91,644.68,731.38,755.28,607.9
"gene34118",6,12,6,21,20,26,11,4,4,4,5,0,1,0,8,0,1,0,0,8,20,5,0,0
"gene34119",0,3,6,0,6,3,23,2,8,18,9,0,1,7,23,6,23,1,5,1,0,4,1,1
"gene3412",595,366,298,348,493,421,354,273,286,268,402,314,310,321,282,416,385,458,317,274,242,343,327,353
"gene34120",1,0,0,0,22,0,0,5,17,8,2,0,0,9,0,0,1,0,4,0,1,0,6,4
"gene34121",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"gene34122",1,0,10.67,15.84,15.78,1,3.06,2,4.17,1,7.57,0,2.73,0,2.28,0,1,1.01,0,0,2,3.69,0,0
"gene34123",0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene34124",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"gene34125",103,0,0,0,0,103,1,0,0,0,0,0,0,0,0,0,50,125,1,0,61,0,0,48
"gene34126",0,0,0,0,0,0,67.32,0,0,0,4.73,0,0,0,0,0,0,0,0,0,0,0,0,1.52
"gene34127",29,37.29,70.11,1,1,0,214.72,82.81,15.65,0,125.44,0,0,0,0,3,5,0,0,98.17,68,0,0,1
"gene34128",0,0,23.13,0,23.15,0,23.14,0,0,0,0,0,0,0,23.18,0,0,0,23.2,23.3,0,46.34,0,0
